irn,organization,code,division,department,cites,specimenTotal,currentStatus,dateFounded,taxonomicCoverage,geography,incorporatedHerbaria,importantCollectors,notes,dateModified,address.physicalStreet,address.physicalCity,address.physicalState,address.physicalZipCode,address.physicalCountry,address.postalStreet,address.postalCity,address.postalState,address.postalZipCode,address.postalCountry,contact.phone,contact.email,contact.webUrl,location.lat,location.lon,collectionsSummary.numAlgae,collectionsSummary.numAlgaeDatabased,collectionsSummary.numAlgaeImaged,collectionsSummary.numBryos,collectionsSummary.numBryosDatabased,collectionsSummary.numBryosImaged,collectionsSummary.numFungi,collectionsSummary.numFungiDatabased,collectionsSummary.numFungiImaged,collectionsSummary.numPteridos,collectionsSummary.numPteridosDatabased,collectionsSummary.numPteridosImaged,collectionsSummary.numSeedPl,collectionsSummary.numSeedPlDatabased,collectionsSummary.numSeedPlImaged
124874,University of Hamburg,HBG,Loki-Schmidt-Garten Botanical Garden,,DE 205-01,1800000,Active,1879,All groups,"Worldwide, especially Europe, South America, and South Africa",['HAN (50 000 specimens) in 2000. Collections of the former Institute of Applied Botany and Botanical Museum Hamburg (ca. 65 000) in 2025.'],"['N. Binder', 'J. Bornmueller', 'D. Brandis', 'L.A. de Brebisson', 'E. Bruenig', 'O. Buchtien', 'B. Buedel', 'M.S. Clemens', 'A.H. Curtiss', 'F. Deppe', 'A. Dietrich', 'M. Dinklage', 'K. Dinter', 'J.F. Drège', 'C.F. Ecklon', 'J. Eggers', 'E.D.A. Elmer', 'C.F.E. Erichsen', 'T. Feuerer', 'K. Fiebrig', 'E. Graeffe', 'H. Hallier f.', 'H.E.K. Hartmann', 'G. Hatschbach', 'R. Helms', 'P. Hennigs', 'C. Holst', 'H.-D. Ihlenfeldt', 'P. Junge', 'T. Kassner', 'F. Kraenzlin', 'J.G.C. Lehmann', 'P.W. Magnus', 'A.A. v. Maydell', 'J. Mildbraed', 'A. Möller', 'W. Moenkemeyer', 'K. Moritz', 'C. Mueller', 'F. Petrak', 'R.A. Philippi', 'H.T. Pirson', 'P. Prahl', 'C.A. Prantl', 'L. Preiss', 'P. Preuss', 'C.G. Pringle', 'C.A. Purpus', 'L. Rabenhorst', 'C. Rathjens', 'H.G.L. Reichenbach', 'P. Richter', 'J. Rohwer', 'P.A. Saccardo', 'R. Sadebeck', 'J.G. Schaffner', 'C.J.W. Schiede', 'G.H.W. Schimper', 'R. Schlechter', 'H.J. Schlieben', 'J.A. Schmidt', 'A. Schumacher', 'F. Sellow', 'C. Sprengel', 'F. Stuhlmann', 'P. Sydow', 'E. Ule', 'K. Walther', 'H.E. Weber', 'C.L. Willdenow', 'E.H. Wilson', 'H.K.A. Winkler', 'H. v. Wissmann', 'G. Zenker', 'C.L.P. Zeyher', 'H. Zollinger']","Updated Mar 2025  (contact information, correspondent update). Formerly Institut für Allgemeine Botanik. Formerly Biozentrum Klein Flottbek. Formerly Institut für Pflanzenwissenschaft und Mikrobiologie. Website  www.herbariumhamburgense.de discontinued and database migrated to JACQ consortium (www.jacq.org). HBG now also includes the Applied Botany Collection (ABC) of the former Institut für Angewandte Botanik and Botanical Museum.",2025-09-03,Ohnhorststrasse 18,Hamburg,,D-22609,Germany,Ohnhorststrasse 18,Hamburg,,D-22609,Germany,,,https://www.biologie.uni-hamburg.de/HBG,53.559825,9.859713,50000,2000,0,150000,2000,0,350000,0,0,50000,0,0,1200000,40000,20000
125815,Department of National Botanic Gardens,PDA,National Herbarium,Department of National Botanic Gardens,,180000,Active,1824,Sri Lanka,Sri Lanka,[],"['D. M. A. Jayaweera', 'H. Trimen', 'G. Gardner', 'K. L. D. Amaratunge', 'J. C. Willis', 'G. H. K. Thwaites']",The National Herbarium in Sri Lanka is recognized as the National Authority for the preparation of the Red Data Book of Flora of Sri Lanka and the updating of the Angiosperm Threatened Plant List of the National Red Data Book.,2022-05-11,,Peradeniya,,,Sri Lanka,National Herbarium,Peradeniya,,,Sri Lanka,0094812388053,herbariumpda@yahoo.com,https://www.botanicgardens.gov.lk/service/national-herbarium/,7.2622,80.584099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125777,Instituto Brasileiro de Geografia e Estatística - IBGE,IBGE,IBGE - Unidade Estadual do Distrito Federal,Reserva Ecológica do IBGE,,86000,Active,1977,"Angiosperms, Gymnosperms, Pteridophytes",Brazilian Cerrado,[],"['T. S. Filgueiras', 'E. P. Heringer', 'R. C. Mendonça']",,2022-05-17,"Reserva Ecológica do IBGE, DF 001, Km 38",Brasília,Distrito Federal,,Brazil,"SBS, Quadra 2, Bloco H, Lote 8, 5º andar, Asa Sul",Brasília,Distrito Federal,,Brasil,[55] 61 3319 2185,herbarioibge.df@ibge.gov.br,http://www.recor.ibge.gov.br,-15.947471,-47.8777,0,0,0,0,0,0,0,0,0,750,750,750,84500,82000,38000
126239,"Instituto de Investigaciones Botánicas y Zoológicas, Universidad Autónoma de Santo Domingo",USD,,,,10000,Active,1941,,Dominican Republic.,[],"['J. J. Jiménez A.', 'E. L. Ekman', 'M. D. Fuertes L.']",Updated May 2016 (major update),2022-05-20,,Santo Domingo,,,Dominican Republic,Av. Alma Mater esq. Correa y Cidrón Ciudad Universitaria,Santo Domingo,,,Dominican Republic,"Instituto de Investigaciones Botánicas y Zoológicas
UASD",rbastardo40@uasd.edu.do,http://uasd.edu.do,18.484291,-69.920341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126871,The University of Tokyo,TOFO,University Museum,Department of Forest Botany,,200000,Active,,"Trees, ferns, mosses and fungi",Japan and worldwide,[],"['M. Fujioka, S. Ikeno, T. Inoku Wilson']",,2022-05-20,"Yayoi 1-1-1, Bunkyo-ku",Tokyo,Tokyo,113-8657,Japan,"Yayoi 1-1-1, Bunkyo-ku",Tokyo,Tokyo,113-8657,Japan,[81] 3 5841 5209,fukudakenji@g.ecc.u-tokyo.ac.jp,https://www.u-tokyo.ac.jp/focus/en/people/people001625.html,35.71655,139.76068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124790,Hungarian Natural History Museum,BP,,Botanical Department,,2097424,Active,1870,All groups; fungi,"Worldwide, especially Carpathian region and Hungary","['BPU (235 000 specimens)', 'DE (4200 specimens).', 'VBI (12,000 specimens)']","['S. Albach', 'G. Andreánszky', 'C. G. Baenitz', 'J. Barth', 'J. A. Bäumler', 'J. Bernátsky', 'L. Bíró', 'V. von Borbás', 'J. F. N. Bornmüller', 'Á. Boros', 'J. Budai', 'H. J. N. von Crantz', 'V. Csapody', 'J. Csató', 'Á. Degen', 'C. L. Doleschall', 'J. von Dorner', 'C. F. Ecklon', 'A. D. E. Elmer', 'C. Ettingshausen', 'S. Feichtinger', 'N. Filarszky', 'F. Foriss', 'E. Frivaldszky von Frivald', 'K. K. C. Haberle', 'S. F. L. Haynald', 'F. A. Hazslinszky von Hazslin', 'T. von Heldreich', 'J. A. Heuffel', 'H. R. Hohenacker', 'D. H. Hoppe', 'J. Huljak', 'J. Igmándy', 'V. Janka', 'S. A. Jávorka', 'F. K. Karo', 'Z. Kárpáti', 'P. Kitaibel', 'E. Kol', 'C. G. T. Kotschy', 'J. Kováts von Szent-Lélek', 'A. F. Láng', 'G. Lengyel', 'K. G. Limpricht', 'S. Lumnitzer', 'S. Mágocsy-Dietz', 'A. Margittal', 'G. von Moesz', 'R. Moldvai', 'F. W. Noë', 'J. Papp', 'A. Pénzes', 'T. Pichler', 'T. Pócs', 'S. Polgár', 'K. Rásky', 'H. G. L. Reichenbach', 'A. Rochel', 'J. Sadler', 'E. A. Sagorski', 'J. C. Schlosser', 'H. Schott', 'H. W. Schott', 'Fr. Sennen', 'F. W. Sieber', 'L. Simonkai', 'L. Sodiro', 'M. Staub', 'J. Szepesfalvy', 'G. J. A. Tauscher', 'L. de Thaisz', 'J. Ujhelyi', 'F. Unger', 'L. Vágner', 'L. Vajda', 'K. Verseghy', 'M. Vrabélyi', 'J. Wagner', 'A. Waisbecker', 'E. Weiss', 'P. Wierzbicki', 'C. L. Willdenow', 'A. R. Wolny', 'J. Xantus de Vesey']",Type specimens not sent on loan. Magyar Természettudományi Múzeum Növénytára.,2022-05-23,Könyves Kálmán krt. 40.,Budapest,,1089,Hungary,Baross u. 13.,Budapest,,1089,Hungary,[36] 1 210 1330,,http://www.nhmus.hu/en/collections/department_of_botany,47.476372,19.099058,20808,20778,0,256371,66492,22561,205307,83640,0,53862,277,0,1528696,5000,14741
125944,Siberian Institute of Plant Physiology and Biochemistry of the Siberian Branch of the Russian Academy of Sciences,IRK,Biodiversity and Biological Resources,,,200000,Active,1951,Bryophytes; Pteridophytes; Seed Plants,especially Baikal Siberia; worldwide,[],"['M. G. Popov', 'G. A. Peshkova', 'V. J. Cherdantseva', 'M. G. Azovsky', 'A. A. Kisseleva', 'L. I. Malyshev', 'Y. N. Petrochenko', 'V. V. Chepinoga', 'V. V. Busik']",,2022-05-31,Lermontov Street 132,Irkutsk,Irkutskaya,664033,Russia,"P.O.Box 317, Lermontov Street 132",Irkutsk,Irkutskaya,664033,Russia,[7] 3952 51 07 54,krivenko.irk@gmail.com,http://biodiv.isc.irk.ru/,52.239379,104.271255,0,0,0,50000,2000,0,0,0,0,5000,5000,5000,145000,60000,10000
149387,Bu-Ali Sina University,BASU,,Department of Biology,,20000,Active,1993,Emphasis on Fabaceae,Iran,[],"['S. Afsari', 'S. Bayat', 'A. Hadadi', 'F. Hajmoradi', 'Z. Hajmoradi', 'R. Karamian', 'A. Moradi', 'N. Olanj', 'R. Ranjbar', 'Z. Tuloi', 'P. Zarin']",Updated Dec 2007.,2022-06-01,,Hamedan,,,Iran,Mahdiyeh Street,Hamedan,,,Iran,"[98] 811 30 79 ext. 273
[98] 811 827 10 43",ranjbar@basu.ac.ir,,34.79233,48.48837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124167,"California State University, Long Beach Herbarium",LOB,College of Natural Sciences and Mathematics,Biological Sciences Department,,17363,Active,1969,,"Southern California, including Sierra Nevada, North Carolina",[],"['P.C. Baker', 'J.R. Shevock']",,2025-09-09,"HSCI 075, East Campus Drive",Long Beach,California,,U.S.A.,1250 Bellflower Boulevard,Long Beach,California,90840-3702,U.S.A.,,Amanda.Fisher@csulb.edu,https://cch2.org/portal/collections/misc/collprofiles.php?collid=19,33.781651,-118.122414,0,0,0,11,11,0,14,14,14,472,472,472,16824,16824,16824
124170,"California State University, Northridge",SFV,,Department of Biology,,25000,Active,1958,Vascular plants,Southern California,[],[],"Updated Sep 2006. SFV pteridophytes (400 specimens) transferred to LAM and then to RSA. Contact Steve Boyd, steve.boyd@cgu.edu",2022-05-31,,Northridge,California,,U.S.A.,18111 Nordhoff Street,Northridge,California,,U.S.A.,"[1] 818 677 3310
[1] 818 667 3356",james.n.hogue@csun.edu,,34.236222,-118.526964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124161,California Polytechnic State University,OBI,,Biological Sciences Department,,90000,Active,1947,Vascular plants and algae; New World Asteraceae,"California; some South Africa, India, Namibia",[],"['R. F. Hoover', 'D. J. Keil', 'R. J. Rodin']",Updated September 2021,2022-05-31,352/359 Fisher Hall.,San Luis Obispo,California,,U.S.A.,,San Luis Obispo,California,,U.S.A.,[1] 805 756 5869,jyost@calpoly.edu,https://cch2.org/portal/collections/misc/collprofiles.php?collid=12,35.299393,-120.660057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126969,Naturalis Biodiversity Center,WAG,,Botany,NL 001,1000000,Permanently closed,1896,Cultivated ornamentals; food plants; mainly vascular plants,"Worldwide, especially tropical Africa, Mediterranean, and Europe","['African vascular plants of GRO', 'Dutch cultivated plants of WAHO', 'Asian and various plants of former Colonial Museum Haarlem', 'WBS (25 950 specimens) in 1999.']","['J. C. Arends', 'C. G. Baenitz', 'B. Balansa', 'H. J. Beentje', 'W. Beijerinck', 'R. G. van den Berg', 'M. A. van Bergen', 'P. C. Billot', 'P. E. Boissier', 'B. K. Boom', 'J. J. Bos', 'E. Bourgeau', 'F. J. Breteler', 'J. de Bruin', 'G. Clifford', 'K. Dinter', 'E. M. C. Groenendijk', 'F. von Hausmann zu Stetten', 'H. C. Haussknecht', 'T. von Heldreich', 'C. F. Hochstetter', 'R. F. Hohenacker', 'A. Huet du Pavillon', 'J. W. A. Jansen', 'P. C. M. Jansen', 'J. Jeswiet', 'P. C. de Jong', 'C. C. H. Jongkind', 'J. de Koning', 'C. G. T. Kotschy', 'J. L. Kralik', 'F. M. van der Laan', 'A. J. M. Leeuwenberg', 'A. M. Louis', 'L. J. G. van der Maesen', 'J. K. Morton', 'F. I. van Nek', 'F. W. Noë', 'T. G. Orphanides', 'J. M. Reitsma', 'H. Ross', 'A. G. H. Rudatis', 'C. Salle', 'G. H. W. Schimper', 'R. R. Schippers', 'F. R. R. Schlechter', 'M. Schlechter', 'S. Segal', 'P. E. E. Sintenis', 'M. S. M. Sosef', 'L. A. Springer', 'W. C. H. Staring', 'A. C. W. Staring', 'H. U. Staufer', 'J. M. C. Stevels', 'A. F. Stolz', 'W. F. R. Suringar', 'A. Touw', 'J. Valckenier Suringar', 'J. C. Vegilin van Claerbergen', 'P. Vermeulen', 'A. G. Voorhoeve', 'V. Westhoff', 'J. J. Wieringa', 'D. O. Wijnands', 'J. J. F. E. de Wilde', 'W. J. J. O. de Wilde', 'H. C. D. de Wit', 'G. A. Zenker', 'A. P. M. van der Zon']","Updated June 2022. The WAG herbarium is since 2014 part of the Leiden herbarium (L) of Naturalis Biodiversity Center.
Updated May 2015.  In 2014 transfered to Leiden, curated as a separate collection.",2025-02-24,Darwinweg 2,Leiden,,2333 CR,Netherlands,P. O. Box 9517,Leiden,,2300 RA,The Netherlands,[31] 71 7519600,botaniecollectie@naturalis.nl,https://www.naturalis.nl/en/collections-of-naturalis,51.967367,5.675883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125427,Naturalis Biodiversity Center,U,,Botany,NL 001,900000,Permanently closed,1816,,"Central and South America, especially the Guianas",[],"['I. Boldingh', 'A. F. H. Buining', 'A. M. Cleef', 'J. van Donselaar', 'A. Farjon', 'P. A. Florschütz', 'H. C. Focke', 'S. R. Gradstein', 'F. W. Hostmann', 'M. J. Jansen-Jacobs', 'A. Kappler', 'K. U. Kramer', 'J. Lanjouw', 'P. J. M. Maas', 'F. A. W. Miquel', 'F. H. F. Oldenburger', 'A. A. Pulle', 'F. Ritter', 'H. J. M. Sipman', 'A. L. Stoffers', 'J. G. Wessels Boer']","Updated June 2022. The Utrecht herbarium is since 2009 part of the Leiden (L) botany collection of Naturalis Biodiversity Center.
Updated May 2015.   In 2009, transfered to L, curated as a separate collection.",2025-02-24,Darwinweg 2,Leiden,,2333 CR,Netherlands,P.O.Box 9517,Leiden,,2300 RA,The Netherlands,[31] 71 7519600,botaniecollectie@naturalis.nl,https://www.naturalis.nl/en/collections-of-naturalis,52.156624,4.48336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124781,Naturalis Biodiversity Center,AMD,,Botany,,200000,Permanently closed,1700,,"Wordwide, especially tropical Asia, tropical Africa, Central and South America",[],"['K. Dinter', 'W. Meijer', 'F. A. W. Miquel', 'E. F. A. W. Migula', 'C. van Overeem', 'G. L. Rabenhorst', 'P. A. Saccardo', 'H. Sandstede', 'V. F. Schiffner', 'F. R. R. Schlechter', 'H. de Vries']","Updated June 2022. The AMD herbarium is part of the Leiden (L) herbarium of Naturalis Biodiversity Center.
The herbaria of the National Herbarium of the Netherlands has been relocated to a new facility in Leiden. Herbarium AMD is located at herbarium L.",2025-02-24,Darwinweg 2,Leiden,,2333 CR,Netherlands,P.O. Box 9517,Leiden,,2300 RA,The Netherlands,[31] 71 7519600,botaniecollectie@naturalis.nl,https://www.naturalis.nl/en/collections-of-naturalis,52.156624,4.48336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126733,University of Michigan,MICH,,,US 039,1750000,Active,1837,"Marine algae; vascular plants; bryophytes of tropical America; Agaricaceae and Hymenogastraceae; Caryophyllaceae, Cyperaceae, Euphorbiaceae, Malpighiaceae, Myrtaceae of the New World, and Podostemaceae of the New World","Worldwide, especially temperate North America and the Great Lakes region; eastern North America, West Indies, Alaska, and Pacific Islands; western North America; Mexico, Iran, Himalayas, southwestern Pacific Region, and southeastern Asia","['AFS (10 000 specimens)', 'Parke, Davis & Co.', 'Grand Rapids Public Museum (long-term loan)', 'fungi of ASC in 1998.', 'Marygrove College', 'CUS in 2007', 'MGR in 2017']","['M. Bang', 'H. H. Bartlett', 'D. V. Baxter', 'D. E. Breedlove', 'F. W. Case', 'R. Chand', 'M. Clemens', 'E. U. Clover', 'E. J. Cole', 'E. B. Copeland', 'H. A. Crum', 'F. A. Dickason', 'C. K. Dodge', 'R. R. Dreisbach', 'L. E. Ebalo', 'G. E. Edaño', 'J. H. Ehlers', 'L. S. Ehlers', 'A. D. E. Elmer', 'E. W. Erlanson', 'O. A. Farwell', 'C. Feddema', 'B. Fink', 'R. L. Fleming', 'P. H. Gentle', 'C. O. Grassl', 'L. H. Harvey', 'F. J. Hermann', 'G. B. Hinton', 'D. Houghton', 'A. Jewett', 'M. E. Jones', 'C. H. Kauffman', 'W. N. Koelz', 'K. Lems', 'J. J. Linden', 'C. L. Lundell', 'M. W. Lyon', 'E. B. Mains', 'E. Matuda', 'R. McVaugh', 'Y. E. J. Mexia', 'R. Peter', 'C. G. Pringle', 'M. Ramos', 'F. Rugel', 'H. H. Rusby', 'J. Rzedowski', 'J. Samples', 'J. V. Santos', 'A. H. Smith', 'H. H. Smith', 'F. K. Sparrow', 'J. B. Steere', 'W. C. Steere', 'R. R. Stewart', 'M. Tagawa', 'W. R. Taylor', 'D. L. Topping', 'W. H. Wagner, Jr.', 'S. S. White', 'H. S. Yates']",,2022-06-15,3600 Varsity Drive,Ann Arbor,Michigan,48108-2228,U.S.A.,3600 Varsity Drive,Ann Arbor,Michigan,48108-2228,U.S.A.,[1] 734 615 6200,MICH-inquiry@umich.edu,http://herbarium.lsa.umich.edu,42.2361,-83.7272,96000,0,0,163000,0,0,337000,0,0,100000,0,0,1000000,0,0
126873,UiT The Arctic University of Norway​,TROM,The Arctic University Museum of Norway​,,NO 013,320000,Active,1872,All groups,Northern Norway; Spitsbergen,[],[],,2022-06-15,Kvaløyvegen 30,Tromsø,Troms,,Norway,P.O. Box 6050 Langnes,Tromsø,Troms,,Norway,[47] 776 45937,heini.e.rama@uit.no,,69.6342445,18.9046915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125736,Purdue University,PUR,College of Agriculture,Department of Botany and Plant Pathology,,101000,Active,1888,Pucciniales,Worldwide,[],"['J. C. Arthur', 'E. Bartholomew', 'E. Bethel', 'W. C. Blasdale', 'G. R. Bisby', 'P. Buriticá', 'M. A. Carlton', 'J. Clemens', 'G. B. Cummins', 'J. J. Davis', 'J. Dearness', 'F. S. Earle', 'D. Griffiths', 'N. Hiratsuka', 'E. W. D. Holway', 'M. M. Holway', 'H. S. Jackson', 'W. A. Kellerman', 'F. D. Kern', 'J. C. Lindquist', 'W. H. Long', 'E. B. Mains', 'C. R. Orton', 'C. H. Peck', 'S. M. Tracy', 'H. W. Thurston', 'H. H. Whetzel', 'A. P. Viégas']",Updated Aug 2012 (staff update),2022-06-15,915 W. State Street,West Lafayette,Indiana,47907-2054,U.S.A.,915 W. State Street,West Lafayette,Indiana,47907-2054,U.S.A.,[1] 765 494 4623,herbaria@purdue.edu,https://ag.purdue.edu/department/btny/herbaria/index.html,40.4236,-86.9187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126501,Universität Hohenheim (190),HOH,,Institut für Biologie,,500000,Active,1828,,Worldwide.,[],"['B. Fleischer', 'R. F. Hohenacker', 'O. Kirchner', 'C. G. T. Kotschy', 'G. H. W. Schimper', 'E. Imrscher']",Updated Feb 2020 (correspondent added).,2022-06-15,,Stuttgart-Hohenheim,,,Germany,Garbenstr. 30,Stuttgart,,,Germany,[49] 711 459 22196,,,48.7154,9.2104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124163,"California State University, Chico",CHSC,,,,123801,Active,1934,,"Primarily North America, emphasis on northern California",[],"['L. Ahart', 'D. T. Kowalski', 'L. P. Janeway', 'J. D. Jokerst: R. A. Schlising']",Updated 6/9/2022.,2022-06-15,,Chico,California,,U.S.A.,400 W. 1st Street,Chico,California,,U.S.A.,[1] 530 898 5381,,http://www.csuchico.edu/herbarium/index.shtml,39.731073,-121.845471,0,0,0,4796,4796,0,12007,12007,0,2510,2510,30,101437,101437,84000
174843,Florissant Fossil Beds National Monument,FFBNM,,,,1263,Active,1980,,Florissant Fossil Bed National Monument,[],['W. A. Weber'],Entered Jan 2013.,2022-06-24,15807 Terrer County Rd. 1,Florissant,Colorado,80816,U.S.A.,P. O. Box 185,Florissant,Colorado,80816,U.S.A.,[1] 719 748 3253,conni_o''connor@nps.gov,,38.913476,-105.2799225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247151,University of Alberta,UADBG,,Dept. of Renewable Resources,,30472,Active,2001,,"Canada, especially Rocky Mtns, Alberta, British Columbia, Northwest Territories, Nunavut, Yukon; Saskatchewan and southern Ontario; Alaska",[],"['R. J. Belland', 'J. Doubt', 'W. B. Schofield', 'D. H. Vitt']",The entire collection is digitized.,2022-06-15,"Rm B-56, South Academic Building",Edmonton,Alberta,T6G 2E1,Canada,"Rm 751, General Services Building, University of Alberta",Edmonton,Alberta,T6G 2E1,Canada,[1] 780 492-0801,rbelland@ualberta.ca,,53.5266,-113.5247,0,0,0,30191,0,0,281,0,0,0,0,0,0,0,0
